ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"D8481321      ",1,5407367,0.01,-148,2022-05-17 10:07:43
"C9410194      ",1,2138437,0.0,-234,2022-05-17 10:07:45
"C8391460      ",1,1374781,0.02,-170,2022-05-17 10:07:46
"A9400964      ",2,62355,0.03,-245,2022-05-17 10:07:48
"F7830399      ",1,588511,0.08,-89,2022-05-17 10:07:50
"D8584134      ",1,3126585,0.05,-120,2022-05-17 10:07:53
"C6500970      ",1,1038505,0.07,-367,2022-05-17 10:07:53
"A9400964      ",2,62356,0.05,-191,2022-05-17 10:07:56
"F7830399      ",1,588512,0.07,-81,2022-05-17 10:07:56
"F9401178      ",1,653427,0.06,-16,2022-05-17 10:07:57
"D8584134      ",1,3126586,0,-113,2022-05-17 10:07:57
"F8353464      ",1,1710944,0.04,18,2022-05-17 10:07:58
"E9556853      ",1,4414370,0.02,-117,2022-05-17 10:07:58
"D8584134      ",1,3126587,0.08,-128,2022-05-17 10:08:02
"F9401174      ",2,1206210,0.17,-158,2022-05-17 10:08:02
"E9556853      ",1,4414371,0.03,-123,2022-05-17 10:08:02
"F9711007      ",2,3703019,0.08,-199,2022-05-17 10:08:02
"F9401174      ",2,1206211,0.06,-169,2022-05-17 10:08:05
"D8584134      ",1,3126588,0.13,-140,2022-05-17 10:08:05
"F9711007      ",2,3703020,0.17,-178,2022-05-17 10:08:06
"F9401174      ",2,1206212,0.1,-143,2022-05-17 10:08:09
"F9711007      ",2,3703021,0.25,-206,2022-05-17 10:08:10
"F7360949      ",1,2069286,0.11,-40,2022-05-17 10:08:10
"F7360941      ",1,2068946,0.01,-49,2022-05-17 10:08:10
"D8481322      ",1,2795636,0,-150,2022-05-17 10:08:10
"F7812096      ",1,341496,0.05,-43,2022-05-17 10:08:11
"D8481322      ",1,2795637,0.02,-115,2022-05-17 10:08:15
"F9695698      ",2,3072696,0.12,-148,2022-05-17 10:08:18
"F9695697      ",1,4963834,0,-128,2022-05-17 10:08:23
"F9695698      ",2,3072697,0.07,-163,2022-05-17 10:08:24
"D8586612      ",1,2338651,0.02,-169,2022-05-17 10:08:26
"F9695697      ",1,4963835,0.05,-115,2022-05-17 10:08:29
"C8780408      ",1,267359,0,-42,2022-05-17 10:08:29
"C8391460      ",1,1374782,0.04,-167,2022-05-17 10:08:30
"C6590301      ",3,561584,0.06,-23,2022-05-17 10:08:33
"D8481321      ",1,5407368,0.02,-171,2022-05-17 10:08:34
"D8584134      ",1,3126589,0.1,-125,2022-05-17 10:08:35
"C8391460      ",1,1374783,0.05,-170,2022-05-17 10:08:36
"C6590301      ",3,561585,0.04,-43,2022-05-17 10:08:38
"C9410194      ",1,2138438,0.03,-218,2022-05-17 10:08:38
"F7830399      ",1,588513,-1.69,182,2022-05-17 10:08:40
"D8584134      ",1,3126590,0.12,-121,2022-05-17 10:08:42
"C6500970      ",1,1038506,0.01,-378,2022-05-17 10:08:44
"F7830399      ",1,588514,0.08,-78,2022-05-17 10:08:44
"F9401178      ",1,653428,0.01,-54,2022-05-17 10:08:46
"D8584134      ",1,3126591,0.08,-126,2022-05-17 10:08:46
"E9556853      ",1,4414372,0.08,-122,2022-05-17 10:08:47
"F8353464      ",1,1710945,0.06,-24,2022-05-17 10:08:47
"F7830399      ",1,588515,0.06,-80,2022-05-17 10:08:51
"D8584134      ",1,3126592,0.05,-134,2022-05-17 10:08:52
"E9556853      ",1,4414373,0.04,-151,2022-05-17 10:08:52
"F9711007      ",2,3703022,0.37,-196,2022-05-17 10:08:55
"F9401174      ",2,1206213,0.1,-146,2022-05-17 10:08:56
"F9711007      ",2,3703023,0.21,-200,2022-05-17 10:08:59
"D8481322      ",1,2795638,0.01,-157,2022-05-17 10:08:59
"F9401174      ",2,1206214,0.04,-166,2022-05-17 10:09:01
"F7360941      ",1,2068949,0.0,-44,2022-05-17 10:09:01
"F7360949      ",1,2069289,0.03,-42,2022-05-17 10:09:01
"F7812096      ",1,341499,0.01,-52,2022-05-17 10:09:02
"F9711007      ",2,3703024,0.32,-201,2022-05-17 10:09:03
"D8481322      ",1,2795639,0.07,-126,2022-05-17 10:09:03
"F9401174      ",2,1206215,0.05,-160,2022-05-17 10:09:04
"A9400964      ",2,62357,0.01,-246,2022-05-17 10:09:13
"A9400964      ",2,62358,0.03,-247,2022-05-17 10:09:15
"A9400964      ",2,62359,0.12,-250,2022-05-17 10:09:20
"F9695697      ",1,4963836,0.18,-112,2022-05-17 10:09:22
"A9400964      ",2,62360,0.03,-243,2022-05-17 10:09:23
"D8584134      ",1,3126593,0.08,-122,2022-05-17 10:09:23
"C8391460      ",1,1374784,0.01,-168,2022-05-17 10:09:25
"F9695697      ",1,4963837,0.02,-95,2022-05-17 10:09:28
"A9400964      ",2,62361,0.03,-241,2022-05-17 10:09:29
"D8584134      ",1,3126594,0.05,-130,2022-05-17 10:09:29
"C8780408      ",1,267360,0.02,-40,2022-05-17 10:09:29
"F9695698      ",2,3072698,0.04,-161,2022-05-17 10:09:29
"C8391460      ",1,1374785,0.03,-165,2022-05-17 10:09:30
"D8584134      ",1,3126595,0.1,-139,2022-05-17 10:09:34
"F9695698      ",2,3072699,0.09,-147,2022-05-17 10:09:35
"D8586612      ",1,2338652,0.03,-178,2022-05-17 10:09:36
"D8584134      ",1,3126596,0.05,-139,2022-05-17 10:09:38
"C9410194      ",1,2138439,0.06,-221,2022-05-17 10:09:44
"D8481321      ",1,5407369,0.00,-172,2022-05-17 10:09:44
"F7830399      ",1,588516,0.06,-97,2022-05-17 10:09:47
"C9410194      ",1,2138440,0.05,-222,2022-05-17 10:09:49
"D8481322      ",1,2795640,0.03,-143,2022-05-17 10:09:52
"F7812096      ",1,341502,0.01,-71,2022-05-17 10:09:53
"F7360949      ",1,2069292,0.04,-67,2022-05-17 10:09:53
"F7360941      ",1,2068952,0.01,-24,2022-05-17 10:09:53
"F7830399      ",1,588517,0.04,-83,2022-05-17 10:09:53
"E9556853      ",1,4414374,0.02,-134,2022-05-17 10:09:56
"D8481322      ",1,2795641,0.03,-133,2022-05-17 10:09:57
"F9401178      ",1,653429,0.04,-34,2022-05-17 10:09:58
"F8353464      ",1,1710946,0.11,-10,2022-05-17 10:09:59
"E9556853      ",1,4414375,0.02,-121,2022-05-17 10:10:00
"A9400964      ",2,62362,0.01,-243,2022-05-17 10:10:08
"F9711007      ",2,3703025,0.11,-194,2022-05-17 10:10:08
"F9401174      ",2,1206216,0.05,-166,2022-05-17 10:10:09
"F9711007      ",2,3703026,0.16,-194,2022-05-17 10:10:13
"A9400964      ",2,62363,0.02,-239,2022-05-17 10:10:13
"F9401174      ",2,1206217,0.08,-168,2022-05-17 10:10:13
"F9695697      ",1,4963838,0,-109,2022-05-17 10:10:16
"F9401174      ",2,1206218,0.05,-162,2022-05-17 10:10:16
"F9711007      ",2,3703027,0.23,-210,2022-05-17 10:10:17
"F9695697      ",1,4963839,0.04,-103,2022-05-17 10:10:23
"F9695698      ",2,3072700,0.1,-162,2022-05-17 10:10:24
"F9695698      ",2,3072701,0.21,-143,2022-05-17 10:10:29
"D8586612      ",1,2338653,0.04,-173,2022-05-17 10:10:31
"C8391460      ",1,1374786,0.04,-162,2022-05-17 10:10:32
"C8780408      ",1,267361,0,-38,2022-05-17 10:10:36
"C8391460      ",1,1374787,0.05,-165,2022-05-17 10:10:37
"D8481321      ",1,5407370,0.04,-188,2022-05-17 10:10:40
"F7830399      ",1,588518,0.06,-93,2022-05-17 10:10:44
"F9401178      ",1,653430,0.0,-16,2022-05-17 10:10:48
"C9410194      ",1,2138441,0.11,-211,2022-05-17 10:10:49
"F7830399      ",1,588519,0.07,-90,2022-05-17 10:10:51
"E9556853      ",1,4414376,0.04,-110,2022-05-17 10:10:52
"A9400964      ",2,62364,0.05,-244,2022-05-17 10:10:54
"F8353464      ",1,1710947,0.01,57,2022-05-17 10:10:55
"E9556853      ",1,4414377,0.14,-139,2022-05-17 10:10:56
"C6500970      ",1,1038507,0.03,-373,2022-05-17 10:10:57
"A9400964      ",2,62365,0.03,-223,2022-05-17 10:10:57
"D8481322      ",1,2795642,0.06,-160,2022-05-17 10:11:02
"F7812096      ",1,341505,0.03,-76,2022-05-17 10:11:02
"F7360941      ",1,2068955,0.02,-67,2022-05-17 10:11:02
"F7360949      ",1,2069295,0.0,-80,2022-05-17 10:11:03
"F9711007      ",2,3703028,0.26,-191,2022-05-17 10:11:04
"F9401174      ",2,1206219,0.11,-149,2022-05-17 10:11:06
"D8481322      ",1,2795643,0.02,-123,2022-05-17 10:11:07
"F9711007      ",2,3703029,0.08,-193,2022-05-17 10:11:09
"F9401174      ",2,1206220,0.04,-176,2022-05-17 10:11:10
"F9401174      ",2,1206221,0.12,-140,2022-05-17 10:11:13
"F9711007      ",2,3703030,0.15,-198,2022-05-17 10:11:13
"F9695697      ",1,4963840,0.05,-108,2022-05-17 10:11:22
"C8391460      ",1,1374788,0.03,-168,2022-05-17 10:11:25
"F9695698      ",2,3072702,0.12,-157,2022-05-17 10:11:27
"F9695697      ",1,4963841,0.07,97,2022-05-17 10:11:27
"D8586612      ",1,2338654,0.01,-163,2022-05-17 10:11:30
"C8391460      ",1,1374789,0.01,-167,2022-05-17 10:11:31
"F9695698      ",2,3072703,0.02,-162,2022-05-17 10:11:32
"D8481321      ",1,5407371,0.02,-179,2022-05-17 10:11:38
"F9401178      ",1,653431,0.01,-42,2022-05-17 10:11:41
"C9410194      ",1,2138442,0.03,-190,2022-05-17 10:11:44
"D8584134      ",1,3126597,0.08,-129,2022-05-17 10:11:47
"C8780408      ",1,267362,0.02,-59,2022-05-17 10:11:49
"C6500970      ",1,1038508,0.05,-380,2022-05-17 10:11:50
"F8353464      ",1,1710948,0.07,-52,2022-05-17 10:11:52
"D8481322      ",1,2795644,0.08,-137,2022-05-17 10:11:52
"D8584134      ",1,3126598,0.01,-93,2022-05-17 10:11:53
"F7360949      ",1,2069298,0.0,-70,2022-05-17 10:11:53
"F7360941      ",1,2068958,0.03,-69,2022-05-17 10:11:53
"F7812096      ",1,341508,0.07,-67,2022-05-17 10:11:53
"A9400964      ",2,62366,0.03,-242,2022-05-17 10:11:55
"F7830399      ",1,588520,0.05,-95,2022-05-17 10:11:55
"D8584134      ",1,3126599,0.03,-125,2022-05-17 10:11:57
"D8481322      ",1,2795645,0,-141,2022-05-17 10:11:57
"A9400964      ",2,62367,0.0,-232,2022-05-17 10:11:58
"D8584134      ",1,3126600,0.14,-142,2022-05-17 10:12:01
"F9711007      ",2,3703031,0.29,-181,2022-05-17 10:12:02
"F7830399      ",1,588521,0.11,-85,2022-05-17 10:12:02
"F9401174      ",2,1206222,0.12,-164,2022-05-17 10:12:03
"F9711007      ",2,3703032,0.02,-199,2022-05-17 10:12:05
"F9401174      ",2,1206223,0.08,-173,2022-05-17 10:12:06
"E9556853      ",1,4414378,0.02,-121,2022-05-17 10:12:07
"F9711007      ",2,3703033,0.15,-195,2022-05-17 10:12:08
"F9401174      ",2,1206224,0.27,-150,2022-05-17 10:12:10
"E9556853      ",1,4414379,0.01,-141,2022-05-17 10:12:12
"C8391460      ",1,1374790,0.02,-160,2022-05-17 10:12:20
"F9695698      ",2,3072704,0.05,-150,2022-05-17 10:12:24
"C8391460      ",1,1374791,0.02,-163,2022-05-17 10:12:25
"F9695697      ",1,4963842,0.03,-118,2022-05-17 10:12:27
"F9695698      ",2,3072705,0.22,-140,2022-05-17 10:12:30
"F9401178      ",1,653432,0.02,-38,2022-05-17 10:12:31
"F9695697      ",1,4963843,0.01,-115,2022-05-17 10:12:32
"D8584134      ",1,3126601,0.09,-128,2022-05-17 10:12:32
"D8584134      ",1,3126602,0.05,-95,2022-05-17 10:12:37
"D8586612      ",1,2338655,0.01,-165,2022-05-17 10:12:38
"C8780408      ",1,267363,0.01,-58,2022-05-17 10:12:39
"D8584134      ",1,3126603,0.02,-133,2022-05-17 10:12:42
"A9400964      ",2,62368,0.04,-242,2022-05-17 10:12:45
"F7360941      ",1,2068961,0.01,-59,2022-05-17 10:12:45
"F7360949      ",1,2069301,0.02,-64,2022-05-17 10:12:45
"F7812096      ",1,341511,0.07,-17,2022-05-17 10:12:46
"D8481321      ",1,5407372,0.01,-154,2022-05-17 10:12:46
"D8584134      ",1,3126604,0.01,-134,2022-05-17 10:12:48
"A9400964      ",2,62369,0.03,-241,2022-05-17 10:12:49
"C9410194      ",1,2138443,0.03,-214,2022-05-17 10:12:50
"F7830399      ",1,588522,0.11,-78,2022-05-17 10:12:52
"C6500970      ",1,1038509,0.03,-374,2022-05-17 10:12:59
"F7830399      ",1,588523,0.04,-93,2022-05-17 10:12:59
"F8353464      ",1,1710949,0.04,-53,2022-05-17 10:12:59
"C6590301      ",3,561586,0.02,-7,2022-05-17 10:13:05
"F9401174      ",2,1206225,0.07,-170,2022-05-17 10:13:08
"C6590301      ",3,561587,0.04,-37,2022-05-17 10:13:09
"D8481322      ",1,2795646,0.1,-152,2022-05-17 10:13:09
"F9711007      ",2,3703034,0.16,-180,2022-05-17 10:13:09
"F9401174      ",2,1206226,0.05,-160,2022-05-17 10:13:12
"F9711007      ",2,3703035,0.19,-201,2022-05-17 10:13:14
"D8481322      ",1,2795647,0.05,-121,2022-05-17 10:13:14
"F9401174      ",2,1206227,0.16,-154,2022-05-17 10:13:17
"C8391460      ",1,1374792,0.03,-167,2022-05-17 10:13:18
"F9711007      ",2,3703036,0.2,-201,2022-05-17 10:13:19
"D8584134      ",1,3126605,0.14,-130,2022-05-17 10:13:21
"C8391460      ",1,1374793,0.02,-159,2022-05-17 10:13:23
"F9401178      ",1,653433,0.02,-40,2022-05-17 10:13:25
"F9695697      ",1,4963844,0.04,-107,2022-05-17 10:13:27
"D8584134      ",1,3126606,0.04,-115,2022-05-17 10:13:28
"F9695698      ",2,3072706,0.03,-154,2022-05-17 10:13:28
"A9400964      ",2,62370,0.02,-245,2022-05-17 10:13:31
"F9695697      ",1,4963845,0.16,-99,2022-05-17 10:13:32
"E9556853      ",1,4414380,0.06,-127,2022-05-17 10:13:33
"D8584134      ",1,3126607,0.02,-129,2022-05-17 10:13:33
"F9695698      ",2,3072707,0.07,-156,2022-05-17 10:13:33
"D8586612      ",1,2338656,0.02,-171,2022-05-17 10:13:34
"A9400964      ",2,62371,0.06,-230,2022-05-17 10:13:35
"D8584134      ",1,3126608,0.03,-148,2022-05-17 10:13:37
"E9556853      ",1,4414381,0.04,-126,2022-05-17 10:13:38
"C9410194      ",1,2138444,0.06,-219,2022-05-17 10:13:38
"C8780408      ",1,267364,0.01,-39,2022-05-17 10:13:41
"D8481321      ",1,5407373,0.02,-178,2022-05-17 10:13:43
"C9410194      ",1,2138445,0.01,-218,2022-05-17 10:13:44
"F7360941      ",1,2068964,0.03,-75,2022-05-17 10:13:49
"F7360949      ",1,2069304,0.01,-58,2022-05-17 10:13:49
"F7812096      ",1,341514,0.05,-63,2022-05-17 10:13:49
"C6500970      ",1,1038510,0.12,-376,2022-05-17 10:13:50
"D8481322      ",1,2795648,0.04,-143,2022-05-17 10:13:50
"D8481322      ",1,2795649,0.05,-138,2022-05-17 10:13:55
"F8353464      ",1,1710950,0.04,49,2022-05-17 10:13:56
"F7830399      ",1,588524,0.09,-112,2022-05-17 10:13:58
"F9711007      ",2,3703037,0.1,-209,2022-05-17 10:14:00
"F9401174      ",2,1206228,0.03,-158,2022-05-17 10:14:01
"F9401174      ",2,1206229,0.12,-161,2022-05-17 10:14:05
"F9711007      ",2,3703038,0.01,-200,2022-05-17 10:14:05
"F7830399      ",1,588525,0.09,-95,2022-05-17 10:14:05
"D8584134      ",1,3126609,0.01,-111,2022-05-17 10:14:09
"F9401174      ",2,1206230,0.02,-151,2022-05-17 10:14:09
"F9711007      ",2,3703039,0.22,-198,2022-05-17 10:14:10
"C8391460      ",1,1374794,0.03,-165,2022-05-17 10:14:13
"D8584134      ",1,3126610,0.03,-108,2022-05-17 10:14:14
"D8584134      ",1,3126611,0.03,-126,2022-05-17 10:14:18
"C8391460      ",1,1374795,0.03,-165,2022-05-17 10:14:18
"D8584134      ",1,3126612,0.12,-140,2022-05-17 10:14:22
"F9695697      ",1,4963846,0.06,-109,2022-05-17 10:14:26
"F9695697      ",1,4963847,-5.5,-180,2022-05-17 10:14:30
"F9401178      ",1,653434,0.12,-44,2022-05-17 10:14:31
"E9556853      ",1,4414382,0.08,-141,2022-05-17 10:14:32
"F9695697      ",1,4963848,0.1,-98,2022-05-17 10:14:34
"E9556853      ",1,4414383,0.12,-130,2022-05-17 10:14:37
"F9695698      ",2,3072708,0.08,-154,2022-05-17 10:14:37
"D8481322      ",1,2795650,0.06,-152,2022-05-17 10:14:38
"D8586612      ",1,2338657,0.02,-170,2022-05-17 10:14:39
"F7360949      ",1,2069307,0.06,-75,2022-05-17 10:14:39
"F7360941      ",1,2068967,0.0,-54,2022-05-17 10:14:40
"F7812096      ",1,341517,0.04,-59,2022-05-17 10:14:40
"F9695698      ",2,3072709,0.03,-164,2022-05-17 10:14:42
"D8481322      ",1,2795651,0.07,-124,2022-05-17 10:14:42
"D8481321      ",1,5407374,0.01,-170,2022-05-17 10:14:48
"C8780408      ",1,267365,0.02,-28,2022-05-17 10:14:48
"F7830399      ",1,588526,0.16,-83,2022-05-17 10:14:52
"A9400964      ",2,62372,0.03,-237,2022-05-17 10:14:53
"A9400964      ",2,62373,0.03,-237,2022-05-17 10:14:56
"F7830399      ",1,588527,0.06,-79,2022-05-17 10:14:58
"D8584134      ",1,3126613,0.05,-143,2022-05-17 10:15:01
"F8353464      ",1,1710951,0.09,12,2022-05-17 10:15:03
"C9410194      ",1,2138446,0.04,-211,2022-05-17 10:15:05
"D8584134      ",1,3126614,0.04,-123,2022-05-17 10:15:05
"F9401174      ",2,1206231,0.05,-142,2022-05-17 10:15:10
"F9711007      ",2,3703040,0.18,-175,2022-05-17 10:15:10
"D8584134      ",1,3126615,0.08,-127,2022-05-17 10:15:10
"F9711007      ",2,3703041,0.2,-194,2022-05-17 10:15:13
"D8584134      ",1,3126616,0.05,-138,2022-05-17 10:15:14
"F9401174      ",2,1206232,0.03,-163,2022-05-17 10:15:16
"F9711007      ",2,3703042,0.47,-203,2022-05-17 10:15:17
"F9401174      ",2,1206233,0.14,-179,2022-05-17 10:15:20
"F9401178      ",1,653435,0.09,-38,2022-05-17 10:15:26
"F9695697      ",1,4963849,0.03,-117,2022-05-17 10:15:29
"F9695698      ",2,3072710,0.1,-160,2022-05-17 10:15:30
"F9695697      ",1,4963850,0.22,-108,2022-05-17 10:15:33
"D8481322      ",1,2795652,0.12,-141,2022-05-17 10:15:34
"E9556853      ",1,4414384,0.04,-164,2022-05-17 10:15:35
"F7360949      ",1,2069310,0.09,-73,2022-05-17 10:15:35
"F7360941      ",1,2068970,0.0,-42,2022-05-17 10:15:35
"F7812096      ",1,341520,0.03,-67,2022-05-17 10:15:35
"F9695698      ",2,3072711,0.14,-142,2022-05-17 10:15:35
"C8391460      ",1,1374796,0.01,-163,2022-05-17 10:15:37
"D8481322      ",1,2795653,0.04,-109,2022-05-17 10:15:38
"E9556853      ",1,4414385,0.06,-144,2022-05-17 10:15:39
"C8391460      ",1,1374797,0.01,-170,2022-05-17 10:15:41
"D8586612      ",1,2338658,0.0,-172,2022-05-17 10:15:42
"D8584134      ",1,3126617,0.03,-142,2022-05-17 10:15:46
"D8481321      ",1,5407375,0.01,-164,2022-05-17 10:15:50
"C8780408      ",1,267366,0.04,-43,2022-05-17 10:15:50
"D8584134      ",1,3126618,0.06,-129,2022-05-17 10:15:51
"C9410194      ",1,2138447,0.07,-192,2022-05-17 10:15:54
"D8584134      ",1,3126619,0.05,-136,2022-05-17 10:15:57
"A9400964      ",2,62374,0.03,-239,2022-05-17 10:15:59
"F7830399      ",1,588528,0.04,-87,2022-05-17 10:15:59
"D8584134      ",1,3126620,0.03,-131,2022-05-17 10:16:02
"A9400964      ",2,62375,0.01,-228,2022-05-17 10:16:02
"F8353464      ",1,1710952,0.01,-16,2022-05-17 10:16:04
"F7830399      ",1,588529,0.08,-83,2022-05-17 10:16:06
"F9401174      ",2,1206234,0.05,-143,2022-05-17 10:16:09
"F9711007      ",2,3703043,0.2,-199,2022-05-17 10:16:09
"E9556853      ",1,4414386,0.04,-151,2022-05-17 10:16:13
"F9401174      ",2,1206235,0.19,-184,2022-05-17 10:16:13
"F9711007      ",2,3703044,0.35,-203,2022-05-17 10:16:16
"C6500970      ",1,1038511,0.05,-381,2022-05-17 10:16:16
"F9401174      ",2,1206236,0.05,-141,2022-05-17 10:16:17
"E9556853      ",1,4414387,0.04,-133,2022-05-17 10:16:18
"F9711007      ",2,3703045,0.32,-187,2022-05-17 10:16:20
"F9695697      ",1,4963851,0.07,-104,2022-05-17 10:16:31
"D8584134      ",1,3126621,0.04,-135,2022-05-17 10:16:32
"F9695697      ",1,4963852,0.08,-125,2022-05-17 10:16:36
"D8584134      ",1,3126622,0.04,-116,2022-05-17 10:16:37
"F9695698      ",2,3072712,0.11,-158,2022-05-17 10:16:38
"F9401178      ",1,653436,0.05,-1,2022-05-17 10:16:39
"D8584134      ",1,3126623,0.06,-133,2022-05-17 10:16:41
"C8780408      ",1,267367,0,-36,2022-05-17 10:16:42
"D8586612      ",1,2338659,0.02,-157,2022-05-17 10:16:43
"F7360949      ",1,2069313,0.05,-69,2022-05-17 10:16:44
"F7812096      ",1,341523,0.01,-73,2022-05-17 10:16:44
"F7360941      ",1,2068973,0.01,-49,2022-05-17 10:16:44
"D8584134      ",1,3126624,0.2,-126,2022-05-17 10:16:45
"D8481322      ",1,2795654,0.07,-155,2022-05-17 10:16:47
"F9695698      ",2,3072713,0.03,-141,2022-05-17 10:16:49
"D8481322      ",1,2795655,0,-142,2022-05-17 10:16:51
"D8481321      ",1,5407376,0.03,-171,2022-05-17 10:16:53
"C8391460      ",1,1374798,0.03,-165,2022-05-17 10:16:54
"F7830399      ",1,588530,0.08,-106,2022-05-17 10:16:56
"C8391460      ",1,1374799,0.02,-165,2022-05-17 10:16:59
"C9410194      ",1,2138448,0.02,-209,2022-05-17 10:17:01
"F7830399      ",1,588531,0.04,-87,2022-05-17 10:17:02
"A9400964      ",2,62376,0.04,-236,2022-05-17 10:17:04
"F8353464      ",1,1710953,0.05,-12,2022-05-17 10:17:07
"A9400964      ",2,62377,0.01,-238,2022-05-17 10:17:07
"E9556853      ",1,4414388,0.02,-121,2022-05-17 10:17:07
"C6500970      ",1,1038512,0.06,-377,2022-05-17 10:17:10
"E9556853      ",1,4414389,0.05,-111,2022-05-17 10:17:12
"D8584134      ",1,3126625,0.02,-135,2022-05-17 10:17:16
"F9711007      ",2,3703046,0.38,-184,2022-05-17 10:17:20
"D8584134      ",1,3126626,0.03,-134,2022-05-17 10:17:21
"F9711007      ",2,3703047,0.13,-193,2022-05-17 10:17:23
"F9401174      ",2,1206237,0.11,-166,2022-05-17 10:17:24
"D8584134      ",1,3126627,0.03,-128,2022-05-17 10:17:26
"F9401174      ",2,1206238,0.07,-181,2022-05-17 10:17:27
"F9711007      ",2,3703048,0.45,-188,2022-05-17 10:17:27
"F9401178      ",1,653437,0.02,-51,2022-05-17 10:17:29
"D8584134      ",1,3126628,0.16,-142,2022-05-17 10:17:30
"F9401174      ",2,1206239,0.04,-153,2022-05-17 10:17:30
"F9695698      ",2,3072714,0.05,-169,2022-05-17 10:17:40
"C8780408      ",1,267368,0.01,-47,2022-05-17 10:17:41
"D8481322      ",1,2795656,0.03,-149,2022-05-17 10:17:43
"F7360941      ",1,2068976,0.06,-66,2022-05-17 10:17:44
"F7812096      ",1,341526,0.07,-27,2022-05-17 10:17:44
"F7360949      ",1,2069316,0.07,-50,2022-05-17 10:17:44
"F9695698      ",2,3072715,0.06,-147,2022-05-17 10:17:45
"D8481322      ",1,2795657,0.02,-118,2022-05-17 10:17:47
"A9400964      ",2,62378,0.04,-231,2022-05-17 10:17:47
"D8586612      ",1,2338660,0.0,-167,2022-05-17 10:17:47
"A9400964      ",2,62379,0.05,-237,2022-05-17 10:17:50
"F7830399      ",1,588532,0.08,-110,2022-05-17 10:17:51
"F9695697      ",1,4963853,0.09,-102,2022-05-17 10:17:52
"C8391460      ",1,1374800,0.05,-168,2022-05-17 10:17:52
"D8481321      ",1,5407377,0.02,-176,2022-05-17 10:17:56
"F9695697      ",1,4963854,0.02,-99,2022-05-17 10:17:57
"C8391460      ",1,1374801,0.03,-167,2022-05-17 10:17:57
"D8584134      ",1,3126629,0.04,-132,2022-05-17 10:18:00
"F7830399      ",1,588533,0.05,-89,2022-05-17 10:18:01
"D8584134      ",1,3126630,0.04,-132,2022-05-17 10:18:06
"C9410194      ",1,2138449,0.03,-220,2022-05-17 10:18:06
"E9556853      ",1,4414390,0.05,-127,2022-05-17 10:18:08
"F8353464      ",1,1710954,0.07,20,2022-05-17 10:18:09
"C6500970      ",1,1038513,0.08,-375,2022-05-17 10:18:09
"C6590301      ",3,561588,0.04,-10,2022-05-17 10:18:10
"D8584134      ",1,3126631,0.14,-123,2022-05-17 10:18:10
"E9556853      ",1,4414391,0.02,-134,2022-05-17 10:18:12
"C6590301      ",3,561589,0.02,-48,2022-05-17 10:18:13
"D8584134      ",1,3126632,0.04,-136,2022-05-17 10:18:14
"F9401174      ",2,1206240,0.08,-139,2022-05-17 10:18:20
"F9711007      ",2,3703049,0.18,-175,2022-05-17 10:18:20
"F9711007      ",2,3703050,0.48,-191,2022-05-17 10:18:24
"F9401174      ",2,1206241,0.11,-171,2022-05-17 10:18:25
"F9711007      ",2,3703051,0.17,-193,2022-05-17 10:18:28
"F9401174      ",2,1206242,0.03,-135,2022-05-17 10:18:30
"F9401178      ",1,653438,0.02,-48,2022-05-17 10:18:31
"F7360941      ",1,2068979,0.02,-44,2022-05-17 10:18:33
"F7360949      ",1,2069319,0.03,-60,2022-05-17 10:18:33
"F7812096      ",1,341529,0.01,-48,2022-05-17 10:18:33
